id,title,year,text_validated,token_count_raw
288,Rancang Bangun Sistem Informasi E-Payroll Berbasis Web Studi Kasus Law Firm Hadiyani & Partners,2022,"Sistem informasi merupakan pada semua organisasi masa kini baik perusahaan juga akademis. Dalam suatu perusahaan bisa ada banyak bentuk sistem informasi, mulai dari sistem informasi karyawan dan absensi, sistem informasi karyawan dan sistem informasi penggajian. Dalam melakukan proses bisnis tersebut sering terjadi masalah di Law Firm Hadiyani & Partners yaitu data presensi belum terintegrasi dengan penggajian, sehingga prosesnya belum efektif dalam menghitung jumlah gaji yang akan diterima oleh karyawan. Perhitungan gaji karyawan dan PPh21 masih dilakukan secara manual (Microsoft Excel), sehingga membutuhkan waktu yang lama. Penelitian ini bertujuan untuk merancang sekaligus membangun sistem informasi e-payroll di Law Firm Hadiyani & Partners agar membantu pekerjaan staf maupun pejabat terkait dalam perusahaan. Pengumpulan data yang dilakukan adalah dengan melakukan observasi langsung di Law Firm Hadiyani & Partners dan wawancara dengan narasumber pihak Hadiyani & Partners untuk memahami alur dan cara kerja penelitian yang akan diteliti. Perancangan sistem informasi ini menggunakan metode waterfall. Sistem informasi ini dibuat berbasiskan web dengan menggunakan bahasa pemrograman PHP yang dipadukan dengan framework laravel dengan dukungan basis data MySQL. Sistem informasi ini telah melalui tahap pengujian yaitu pengujian blackbox dan Mean Opinion Score. Hasil pengujian memakai prosedur Black Box Testing dan Meaning Opinion Score dengan hasil rata-rata lebih dari 90% responden menyatakan jika sistem yang terbuat telah sesuai dengan kebutuhan-kebutuhan yang sudah didefinisikan. Hasil dari penelitian yang dilakukan, dapat ditarik kesimpulan bahwa dengan adanya sistem berbasis web ini dapat mempermudah karyawan dalam melakukan presensi secara otomatis dan karyawan dapat melakukan rekapitulasi dari slip gaji yang diterima.",248
289,Rancang Bangun Sistem Informasi Manajemen Poin Pelanggaran Siswa Berbasis Web,2022,"Peraturan adalah suatu ketentuan yang harus ditaati. Sekolah memiliki peraturan atau tata tertib termasuk SMA Negeri 1 Karangreja. Siswa yang melanggar tata tertib akan diberi poin sesuai bobot pelanggaran masing-masing dengan sanksi surat panggilan orang tua. Namun, pencatatan data pelanggaran siswa di SMA Negeri 1 Karangreja masih menggunakan cara manual yaitu dengan ditulis pada buku besar, dimana cara ini dinilai belum efektif dikarenakan bisa saja terjadi kesalahan penulisan data, membutuhkan waktu yang lebih lama dalam pencarian data serta rawan kehilangan data yang disebabkan oleh kelalaian manusia atau lainnya. Dengan cara ini wali siswa juga tidak dapat mengetahui tingkat kedisiplinan siswa, sehingga wali siswa terkejut ketika suatu waktu wali siswa mendapat surat undangan dari sekolah perihal pelanggaran yang dilakukan siswa. Berdasarkan permasalahan tersebut maka dilakukan penelitian guna menganalisa dan menghasilkan sistem untuk mempermudah dalam pengelolaan data poin pelanggaran siswa. Penelitian ini menggunakan metode pengembangan sistem waterfall dan menggunakan bahasa pemrograman PHP dengan terintegerasi DBMS MySQL. Pengujian sistem menggunakan metode black-box testing. Penelitian ini menghasilkan sistem informasi manajemen poin pelanggaran siswa berbasis web yang akan meningkatkan kemudahan pengolahan data pelanggaran siswa.",179
290,Aplikasi Prediksi Usia Kelahiran menggunakan Metode Support Vector Machine,2022,"Pada dasarnya kelahiran bayi yang sehat berada pada usia 38-42 minggu kehamilan. Namun, tidak semua bayi yang lahir pada usia sehat, banyak bayi yang terlahir pada usia kelahiran yang lebih cepat daripada usia normal dan usia yang lewat dari waktu normal lahir. Penelitian ini bertujuan untuk membantu pasien untuk mengetahui usia kelahirannya dan mengantisipasi hal yang tidak diinginkan dengan aplikasi yang mengimplementasikan data mining untuk prediksi kelahiran. Metode yang diguanakan dalam penelitian ini ialah metode Support Vector Machine ialah teknik klasifikasi yang termasuk supervised learning. Support Vector Machine menggunakan data test 30% dan data train 70% dari 366 data yang ada pada datasets. Metode yang digunakan adalah support vector machine (SVM) dengan variable inputan faktor yang dialami ibu hamil : tekanan darah, riwayat persalinan, riwayat abortus/kuretase, malnutrisi, penyakit lain, masalah saat hamil ini. Untuk Variabel keluaran yakni usia kelahiran. Untuk hasil akhir pada penelitian ini diperolehnya precision dengan nilai 0.80 atau sebesar 80%, recall dengan nilai 0.61 atau sebesar 61%, accuracy dengan nilai 0.71; f1_score dengan nilai 0.57 atau sebesar 57% ke dalam sebuah aplikasi berbasis website yang dibangun menggunakan Django framework. Hasil akhir dari aplikasi akan dibandingkan dengan aplikasi bernama orange untuk membandingkan hasil klasifikasi precision, recall, accuracy dan f1-score dengan dataset, persentase data test, kernel yang sama yaitu kernel ‘rbf’ (radial basis function). Dengan jumlah data yang berbeda-beda, tetapi data testing yang sama dan data training yang jumlahnya berbeda-beda yakni 366 data dengan data test 110 dan data training 256, lalu 310 data dengan data test 110 dan 200 data training, 260 jumlah data dengan 110 data test dan 150 data training, dan 210 jumlah data dengan 110 data test dan 100 data training",276
291,Pengembangan Backend Sistem Pengelolaan Studi Akhir Terintegras SIA di Fakultas Teknik Uiversitas Jenderal Soedirman,2022,"Backend sistem merupakan bagian yang bertanggung jawab dalam mengelola aplikasi dan database agar dapat saling berkomunikasi dengan baik dan lancer guna mendukung antarmuka sistem bekerja sesuai dengan fungsinya. Backend sistem ini digunakan untuk dapat mengolah data studi akhir yang meliputi tugas akhir hingga yudisium dari 5 pengguna yaitu bapendik sebagai admin, ketua jurusan, komisi tugas akhir, dosen dan mahasiswa sesuai dengan tugasnya masing-masing. Tujuan dari penelitian ini yaitu untuk membangun Backend sistem pengelolaan studi akhir di fakultas teknik dan proses pembuatan berkas studi akhir yang lebih efisien untuk mempermudah civitas akademika dalam mengelola data studi akhir sehingga akan meningkatkan kualitas pelayanan akademik dan dapat menghasilkan data studi akhir dengan lebih tepat, efektif dan efisien. Pengembangan Backend sistem pengelolaan studi akhir ini menggunakan metode DevOps dimana tahapan yang di bahas dalam penelitian ini meliputi tahap perencaan, pengembangan, penerapan dan menggunakan framework Laravel. Hasil dari penelitian ini yaitu Backend sistem pengelolaan studi akhir dapat mempermudah seluruh pihak fakultas Teknik UNSOED untuk mengelola seluruh data studi akhir dan sudah dapat diakses pada website browser.",171
292,Pengembangan Backend Sistem Penjadwalan Mata Kuliah Terintegrasi SIA di Fakultas Teknik Universitas Jenderal Soedirman,2022,"Jadwal mata kuliah di perkuliahan merupakan hal yang sangat penting dalam berlangsungnya kegiatan belajar mengajar di kampus, jadwal ini bertujuan untuk mendukung, memperlancar, dan mempertinggi kualitas pendidikan. Dalam menyusun jadwal mata kuliah perlu mempertimbangkan kondisi – kondisi tertentu. Aturan tersebut diantaranya yaitu: satu ruang hanya bisa dipakai oleh satu mata kuliah di jam tertentu, dosen tidak boleh mengajar lebih dari satu mata kuliah di jam yang sama, dan lain sebagainya. Permasalahan yang dihadapi oleh Fakultas Teknik Universitas Jenderal Soedirman adalah penyusunan jadwal mata kuliah belum dilakukan secara otomatis oleh sistem, sehingga menghabiskan lebih banyak waktu. Waktu penyusunan tersebut belum termasuk ketidaktelitian pengguna serta banyaknya jumlah mata kuliah yang menyebabkan waktu penyusunan jadwal jadi ikut bertambah. Pada penelitian ini dibangun sebuah back-end sistem penjadwalan mata kuliah di Fakultas Teknik Universitas Jenderal Soedirman, agar dapat mempermudah civitas akademika dalam melakukan penyusunan jadwal mata kuliah. Backend sistem berhasil dibuat menggunakan metode pengembangan DevOps dan framework Django. Tahapan pengembangan sistem dimulai dari perencanaan, kemudian pengembangan, pembangunan, sampai pengujian. Pada hasil pengujian sistem menunjukkan bahwa seluruh fungsi pada sistem dapat berjalan sesuai dengan kebutuhan pengguna.",180
293,Analisis Dan Perancangan Data Warehouse Berdasarkan Standar Nasional Pendidikan Tinggi No. 3 Tahun 2020 : Standar Pendidikan (Studi Kasus Fakultas Teknik Unsoed),2022,"Standar Nasional Pendidikan Tinggi (SNDIKTI) adalah satuan standar yang meliputi Standar Nasional Pendidikan, ditambah dengan Standar Penelitian, dan Standar Pengabdian kepada Masyarakat. Berdasarkan kebijakan pada Peraturan Menteri Pendidikan dan Kebudayaan No.3 tahun 2020 tentang SNDIKTI, fakultas teknik Unsoed perlu menyiapkan data/ informasi untuk dilakukan analisis berdasarkan SNDIKTI 2020. Data didapatkan dari beberapa sistem internal dan rekapan manual dalam kurun waktu yang sudah ditentukan. Saat ini fakultas teknik sudah memiliki banyak sistem informasi, tetapi masih sulit untuk melakukan pengelolaan data yang ada. Sehingga penting bagi fakultas teknik untuk memiliki sebuah repositori terpusat untuk meminimalisasi human error dan inkonsistensi data. Maka untuk melakukan pengelolaan data yang kompleks, diperlukan sebuah data warehouse. Dalam penelitian ini perancangan data warehouse menggunakan metode Data Warehouse Life Cycle (DWLC) dengan model data warehouse yang digunakan adalah model star schema.",132
294,Analisis dan Perancangan User Interface Pada Online Public Access Catalog Universitas Jenderal Soedirman Berdasarkan Aspek Usabilitas Menggunakan Metode Design Sprint,2022,"Online Public Access Catalog (OPAC) adalah sistem katalog terpasang yang dapat diakses secara umum, dan dapat dipakai pengguna untuk menelusur pangkalan data katalog, untuk memastikan apakah perpustakaan menyimpan karya tertentu. Katalog online dirancang untuk mempermudah pengguna dalam mencapai tujuannya. Katalog online harus mudah digunakan agar pengguna dapat dengan mudah megoperasikan, efektif, dan mudah untuk dipahami. Hal-hal tersebut merupakan kriteria dari usabilitas. User interface sebuah website dapat mempengaruhi tingkat usabilitas website tersebut, salah satu contohnya adalah OPAC Universitas Jenderal Soedirman, jika tampilan user interface OPAC Unsoed kurang menarik dan sulit dimengerti oleh pengguna maka akan berpengaruh kepada pengguna ketika mengoperasikan website OPAC Unsoed. Penelitian ini bertujuan untuk mengidentifikasi permasalahan usabilitas yang ada pada Online Public Access Catalog (OPAC) Universitas Jenderal Soedirman dan dapat mengetahui tingkat usabilitas website. Penelitian ini menggunakan metode Design Sprint dan mencari nilai validasi menggunakan metode deskriptif presentase. Penelitian ini menghasilkan rekomendasi dalam bentuk desain user interface user level pengguna agar dapat diterapkan dalam pengembangan sistem kedepannya.",159
295,Analisis dan Perancangan Data Warehouse berdasarkan Standar Nasional Pendidikan Tinggi No 3 Tahun 2020: Standar Penelitian dan Pengabdian (Studi Kasus Fakultas Teknik Unsoed),2022,"Pengorganisasian data memang bukanlah hal yang mudah, terutama apabila data yang dimiliki sudah sangat banyak dan cara penyimpanan data-data tersebut masih menggunakan cara yang manual atau tidak terkomputerisasi. Sehingga, beberapa tahun ini banyak organisasi atau perusahaan yang menggunakan sistem informasi untuk membantu kegiatannya dalam mengorganisir serta mengelola data-data tersebut. Universitas Jenderal Soedirman (Unsoed) merupakan salah satu perguruan tinggi negeri yang sudah berdiri cukup lama serta memiliki banyak Program Studi dan Fakultas, salah satunya adalah Fakultas Teknik. Pengorganisasian data di Unsoed sebagian besar sudah terkomputerisasi, akan tetapi dalam pengambilan data masih cukup kesulitan karena sistem informasi yang dimiliki oleh Unsoed bermacam dan data yang dihasilkanpun semakin banyak seiring berjalannya waktu serta data tersebut belum dilakukan evaluasi sesuai dengan kebutuhan Tri Dharma yang mana indikator-indikator ketercapaiannya tertuang dalam Peraturan Menteri Pendidikan dan Kebudayaan (Permendikbud) tentang Standar Nasional Pendidikan Tinggi (SNDIKTI). Teknologi data warehouse dapat diterapkan sebagai media penyimpanan atau pengumpulan serta pengolahan data dalam kurun waktu tertentu dari berbagai sumber data. Hasil pengolahan data dalam data warehouse tersebut kemudian ditampilkan menggunakan tools Knowage yang mana dapat membantu para eksekutif di Fakultas Teknik untuk mengambil keputusan serta memonitor bisnis, khususnya penelitian dan pengabdian, yang dilakukan oleh sivitas akademika di Fakultas Teknik secara berkala dari waktu ke waktu.",204
296,Pengaruh Pemakaian Game Edukasi Terhadap Penambahan Pengetahuan Pemrograman C# Mahasiswa Informatika,2022,"Penelitian ini bertujuan untuk mengetahui pengaruh pemakaian game edukasi terhadap penambahan pengetahuan mahasiswa informatika mengenai dasar-dasar pemrograman C#, dan mengetahui kelayakan serta kualitas dari game edukasi pemrograman C# sebagai media pembelajaran untuk menambah pengetahuan seputar pemrograman C#. Game edukasi ini menjadikan semua mahasiswa informatika UNSOED terutama yang mengambil mata kuliah pemrograman game sebagai responden. Metode penelitian yang digunakan adalah Eksperimen one group pretest-posttest. Penelitian ini juga menggunakan metode pengembangan GDLC (Game Development Life Cycle) yang terdiri dari 6 fase/tahap, yaitu a) inisiasi, b) pra-produksi, c) produksi, d) testing, e) beta dan f) distribusi atau perilisan. Game edukasi ini dirancang menggunakan bahasa pemrograman C# dan Unity sebagai game enginenya. Game ini memiliki tiga menu utama yaitu, “START”, “BOOK” dan “QUIZ”. Menu Start, menu ini menampilkan semua level yang ada didalam game, sehingga pengguna dapat melihat dan memilih level yang telah terbuka dan dapat memainkannya, didalam setiap level terdapat pertanyaan yang harus dijawab oleh pengguna untuk menyelesaikan sebuah level dalam game edukasi ini. Menu Book, menu ini menampilkan beberapa materi/pengetahuan yang perlu dipelajari untuk menambah dasar-dasar pemrograman C# dan semua pengetahuan yang dapat membantu pengguna dalam menjawab dan menyelesaikan semua level game edukasi ini, dan yang terakhir, menu Quiz dimana pengguna dapat menguji dirinya dengan menjawab semua pertanyaan-pertanyaan yang diberikan oleh sistem dengan benar dalam waktu yang telah ditentukan.",217
297,Perancangan Front-end Sistem Penjadwalan Mata Kuliah Terintegrasi SIA di Fakultas Teknik Universitas Jenderal Soedirman,2022,"Sistem Penjadwalan Mata Kuliah adalah sebuah sistem berbasis website yang memiliki fungsi untuk menyusun jadwal mata kuliah di Fakultas Teknik Universitas Jenderal Soedirman. Sistem ini digunakan oleh 2 pengguna yaitu bapendik/admin dan wakil dekan, adapun hasil dari penjadwalan akan diinputkan ke SIA dan dilihat oleh pengguna SIA. Sistem ini memiliki fitur untuk mengelola data dosen, data mata kuliah, data ruangan, data slot, data hari, dan menyusun penjadwalan mata kuliah. Sebelumnya penyusunan mata kuliah masih menggunakan metode manual yaitu dengan cara memasukkan satu per satu data mata kuliah. Berdasarkan masalah yang ada, penulis mencoba untuk membangun frontend Sistem Penjadwalan Mata Kuliah untuk memudahkan pengguna dalam penyusunan jadwal mata kuliah secara terkomputerisasi dan otomatis melalui sistem. Sistem dibuat menggunakan metode pengembangan DevOps dan library javascript yaitu React Js. Pada hasil pengujian sistem menunjukkan bahwa seluruh fungsi pada sistem dapat berjalan sesuai dengan kebutuhan pengguna.",142
